kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Pasuruan,2024-04-18,3,54666.67,51388.87979812728
Kabupaten Pasuruan,2024-04-19,4,54666.67,50552.84515188323
Kabupaten Pasuruan,2024-04-20,5,55333.33,50047.30423466223
Kabupaten Pasuruan,2024-04-21,6,56666.67,50689.8666326571
Kabupaten Pasuruan,2024-04-22,7,56666.67,51101.19963317539
Kabupaten Pasuruan,2024-04-17,1,54000.0,53223.74623203586
Kabupaten Pasuruan,2024-04-18,2,54666.67,53049.25648449036
Kabupaten Pasuruan,2024-04-19,3,54666.67,52721.580629251854
Kabupaten Pasuruan,2024-04-20,4,55333.33,52397.7162333026
Kabupaten Pasuruan,2024-04-21,5,56666.67,52716.43061759034
Kabupaten Pasuruan,2024-04-22,6,56666.67,53275.59142950238
Kabupaten Pasuruan,2024-04-23,7,56666.67,53005.70557551087
Kabupaten Pasuruan,2024-04-18,1,54666.67,53109.630067639744
Kabupaten Pasuruan,2024-04-19,2,54666.67,52861.03482839522
Kabupaten Pasuruan,2024-04-20,3,55333.33,52473.540382933636
Kabupaten Pasuruan,2024-04-21,4,56666.67,52726.93136296743
Kabupaten Pasuruan,2024-04-22,5,56666.67,53376.17692886219
Kabupaten Pasuruan,2024-04-23,6,56666.67,53063.03623313618
Kabupaten Pasuruan,2024-04-24,7,56666.67,52906.71219666108
Kabupaten Pasuruan,2024-04-19,1,54666.67,52920.68312913356
Kabupaten Pasuruan,2024-04-20,2,55333.33,52306.914922719676
Kabupaten Pasuruan,2024-04-21,3,56666.67,51708.86522851783
Kabupaten Pasuruan,2024-04-22,4,56666.67,52367.95775477797
Kabupaten Pasuruan,2024-04-23,5,56666.67,52799.9512332035
Kabupaten Pasuruan,2024-04-24,6,56666.67,52880.181627902326
Kabupaten Pasuruan,2024-04-25,7,56666.67,52932.436621343564
Kabupaten Pasuruan,2024-04-20,1,55333.33,52590.036703992875
Kabupaten Pasuruan,2024-04-21,2,56666.67,52986.78832743639
Kabupaten Pasuruan,2024-04-22,3,56666.67,53652.642833444785
Kabupaten Pasuruan,2024-04-23,4,56666.67,53068.39276819024
Kabupaten Pasuruan,2024-04-24,5,56666.67,53156.69883214838
Kabupaten Pasuruan,2024-04-25,6,56666.67,53157.78737839734
Kabupaten Pasuruan,2024-04-26,7,56666.67,52281.30721211996
Kabupaten Pasuruan,2024-04-21,1,56666.67,54393.28121735169
Kabupaten Pasuruan,2024-04-22,2,56666.67,54426.787458408115
Kabupaten Pasuruan,2024-04-23,3,56666.67,53256.44033339035
Kabupaten Pasuruan,2024-04-24,4,56666.67,53460.234675439315
Kabupaten Pasuruan,2024-04-25,5,56666.67,53421.2090277733
Kabupaten Pasuruan,2024-04-26,6,56666.67,52611.968603578614
Kabupaten Pasuruan,2024-04-27,7,54000.0,52444.55944661342
Kabupaten Pasuruan,2024-04-22,1,56666.67,55741.34765759354
Kabupaten Pasuruan,2024-04-23,2,56666.67,55150.42397342356
Kabupaten Pasuruan,2024-04-24,3,56666.67,54542.310029950575
Kabupaten Pasuruan,2024-04-25,4,56666.67,54062.28940226247
Kabupaten Pasuruan,2024-04-26,5,56666.67,52738.88499176291
Kabupaten Pasuruan,2024-04-27,6,54000.0,52553.02775773131
Kabupaten Pasuruan,2024-04-28,7,54000.0,52882.13488242536
Kabupaten Pasuruan,2024-04-23,1,56666.67,55070.55832443412
Kabupaten Pasuruan,2024-04-24,2,56666.67,54517.21140531612
Kabupaten Pasuruan,2024-04-25,3,56666.67,54111.84463101457
Kabupaten Pasuruan,2024-04-26,4,56666.67,52720.91820563069
Kabupaten Pasuruan,2024-04-27,5,54000.0,52590.85941170737
Kabupaten Pasuruan,2024-04-28,6,54000.0,52865.47462298712
Kabupaten Pasuruan,2024-04-29,7,53000.0,53425.352800393186
Kabupaten Pasuruan,2024-04-24,1,56666.67,55237.7074130092
Kabupaten Pasuruan,2024-04-25,2,56666.67,55341.107698757936
Kabupaten Pasuruan,2024-04-26,3,56666.67,54413.797428353915
Kabupaten Pasuruan,2024-04-27,4,54000.0,53429.461743514155
Kabupaten Pasuruan,2024-04-28,5,54000.0,53420.6992264797
Kabupaten Pasuruan,2024-04-29,6,53000.0,53982.80402660957
Kabupaten Pasuruan,2024-04-30,7,55000.0,53377.90687405657
Kabupaten Pasuruan,2024-04-25,1,56666.67,55190.62000956551
Kabupaten Pasuruan,2024-04-26,2,56666.67,54425.181739091066
Kabupaten Pasuruan,2024-04-27,3,54000.0,53417.90524249846
Kabupaten Pasuruan,2024-04-28,4,54000.0,53396.82491730699
Kabupaten Pasuruan,2024-04-29,5,53000.0,53972.49362498644
Kabupaten Pasuruan,2024-04-30,6,55000.0,53383.845837210196
Kabupaten Pasuruan,2024-05-01,7,54333.33,52883.71510103479
Kabupaten Pasuruan,2024-04-26,1,56666.67,54203.55800247919
Kabupaten Pasuruan,2024-04-27,2,54000.0,53796.993157391546
Kabupaten Pasuruan,2024-04-28,3,54000.0,53417.3452707087
Kabupaten Pasuruan,2024-04-29,4,53000.0,53995.857362828785
Kabupaten Pasuruan,2024-04-30,5,55000.0,53369.70133337462
Kabupaten Pasuruan,2024-05-01,6,54333.33,52963.930810327896
Kabupaten Pasuruan,2024-05-02,7,51000.0,52363.3434646245
Kabupaten Pasuruan,2024-04-27,1,54000.0,54565.18910274341
Kabupaten Pasuruan,2024-04-28,2,54000.0,54330.480403309375
Kabupaten Pasuruan,2024-04-29,3,53000.0,54082.20749072302
Kabupaten Pasuruan,2024-04-30,4,55000.0,53427.34912352271
Kabupaten Pasuruan,2024-05-01,5,54333.33,53016.0516624482
Kabupaten Pasuruan,2024-05-02,6,51000.0,52512.318011412346
Kabupaten Pasuruan,2024-05-03,7,56000.0,52598.97620160746
Kabupaten Pasuruan,2024-04-28,1,54000.0,54578.521507902224
Kabupaten Pasuruan,2024-04-29,2,53000.0,54126.56454868385
Kabupaten Pasuruan,2024-04-30,3,55000.0,53461.02328097439
Kabupaten Pasuruan,2024-05-01,4,54333.33,52988.255941616306
Kabupaten Pasuruan,2024-05-02,5,51000.0,52496.70845233034
Kabupaten Pasuruan,2024-05-03,6,56000.0,52673.49523115206
Kabupaten Pasuruan,2024-05-04,7,52000.0,52691.73152179083
Kabupaten Pasuruan,2024-04-29,1,53000.0,54063.01783073882
Kabupaten Pasuruan,2024-04-30,2,55000.0,53535.31163270667
Kabupaten Pasuruan,2024-05-01,3,54333.33,53053.07206180959
Kabupaten Pasuruan,2024-05-02,4,51000.0,52496.03034317417
Kabupaten Pasuruan,2024-05-03,5,56000.0,52673.49523115206
Kabupaten Pasuruan,2024-05-04,6,52000.0,52636.35431560646
Kabupaten Pasuruan,2024-05-05,7,47000.0,51333.30207995903
Kabupaten Pasuruan,2024-04-30,1,55000.0,53007.48256612636
Kabupaten Pasuruan,2024-05-01,2,54333.33,52415.72774764735
Kabupaten Pasuruan,2024-05-02,3,51000.0,52393.878109698635
Kabupaten Pasuruan,2024-05-03,4,56000.0,52556.84668834806
Kabupaten Pasuruan,2024-05-04,5,52000.0,52845.28308695377
Kabupaten Pasuruan,2024-05-05,6,47000.0,51283.66546849425
Kabupaten Pasuruan,2024-05-06,7,44666.67,50918.01057591849
Kabupaten Pasuruan,2024-05-01,1,54333.33,53777.48454063252
Kabupaten Pasuruan,2024-05-02,2,51000.0,53439.96277005259
Kabupaten Pasuruan,2024-05-03,3,56000.0,53002.191081643636
Kabupaten Pasuruan,2024-05-04,4,52000.0,52712.023587918935
Kabupaten Pasuruan,2024-05-05,5,47000.0,51426.243698837665
Kabupaten Pasuruan,2024-05-06,6,44666.67,51127.08441980866
Kabupaten Pasuruan,2024-05-07,7,44000.0,50651.751231053415
Kabupaten Pasuruan,2024-05-02,1,51000.0,53472.23593253286
Kabupaten Pasuruan,2024-05-03,2,56000.0,53049.1838950315
Kabupaten Pasuruan,2024-05-04,3,52000.0,52628.81421905954
Kabupaten Pasuruan,2024-05-05,4,47000.0,51429.20863103503
Kabupaten Pasuruan,2024-05-06,5,44666.67,51126.42767266349
Kabupaten Pasuruan,2024-05-07,6,44000.0,50623.58401231169
Kabupaten Pasuruan,2024-05-08,7,43666.67,50565.83435020428
Kabupaten Pasuruan,2024-05-03,1,56000.0,51160.31451973914
Kabupaten Pasuruan,2024-05-04,2,52000.0,51014.050753850344
Kabupaten Pasuruan,2024-05-05,3,47000.0,50242.98763899256
Kabupaten Pasuruan,2024-05-06,4,44666.67,50372.233366804445
Kabupaten Pasuruan,2024-05-07,5,44000.0,49994.644317527374
Kabupaten Pasuruan,2024-05-08,6,43666.67,49455.41252099172
Kabupaten Pasuruan,2024-05-09,7,44333.33,48125.48715980017
Kabupaten Pasuruan,2024-05-04,1,52000.0,55004.5034638168
Kabupaten Pasuruan,2024-05-05,2,47000.0,52928.58380352981
Kabupaten Pasuruan,2024-05-06,3,44666.67,52732.88419937806
Kabupaten Pasuruan,2024-05-07,4,44000.0,52211.98072114708
Kabupaten Pasuruan,2024-05-08,5,43666.67,51208.423838656185
Kabupaten Pasuruan,2024-05-09,6,44333.33,50599.64079624402
Kabupaten Pasuruan,2024-05-10,7,44000.0,49991.59279060924
Kabupaten Pasuruan,2024-05-05,1,47000.0,51482.8227758472
Kabupaten Pasuruan,2024-05-06,2,44666.67,51330.50186904251
Kabupaten Pasuruan,2024-05-07,3,44000.0,50675.708984864425
Kabupaten Pasuruan,2024-05-08,4,43666.67,50610.98511520925
Kabupaten Pasuruan,2024-05-09,5,44333.33,49681.94376984364
Kabupaten Pasuruan,2024-05-10,6,44000.0,48269.91059500198
Kabupaten Pasuruan,2024-05-11,7,44666.67,46856.02447347479
Kabupaten Pasuruan,2024-05-06,1,44666.67,49219.96877180959
Kabupaten Pasuruan,2024-05-07,2,44000.0,49198.28136463599
Kabupaten Pasuruan,2024-05-08,3,43666.67,48922.60995615453
Kabupaten Pasuruan,2024-05-09,4,44333.33,48175.039617553426
Kabupaten Pasuruan,2024-05-10,5,44000.0,47041.078212306
Kabupaten Pasuruan,2024-05-11,6,44666.67,45710.30623490824
Kabupaten Pasuruan,2024-05-12,7,46000.0,44664.84180937027
Kabupaten Pasuruan,2024-05-07,1,44000.0,45095.69600176202
Kabupaten Pasuruan,2024-05-08,2,43666.67,45300.91944971009
Kabupaten Pasuruan,2024-05-09,3,44333.33,44370.22417579054
Kabupaten Pasuruan,2024-05-10,4,44000.0,43450.562777846375
Kabupaten Pasuruan,2024-05-11,5,44666.67,43053.68094194058
Kabupaten Pasuruan,2024-05-12,6,46000.0,41869.2922123784
Kabupaten Pasuruan,2024-05-13,7,46000.0,41344.77617051576
Kabupaten Pasuruan,2024-05-08,1,43666.67,43747.07963970235
Kabupaten Pasuruan,2024-05-09,2,44333.33,42697.6691953427
Kabupaten Pasuruan,2024-05-10,3,44000.0,41742.74345005138
Kabupaten Pasuruan,2024-05-11,4,44666.67,41392.91654192411
Kabupaten Pasuruan,2024-05-12,5,46000.0,41129.350688737875
Kabupaten Pasuruan,2024-05-13,6,46000.0,41239.72681239926
Kabupaten Pasuruan,2024-05-14,7,45666.67,40635.688969415794
Kabupaten Pasuruan,2024-05-09,1,44333.33,42697.6691953427
Kabupaten Pasuruan,2024-05-10,2,44000.0,41739.71485015473
Kabupaten Pasuruan,2024-05-11,3,44666.67,41392.91654192411
Kabupaten Pasuruan,2024-05-12,4,46000.0,41135.63303017872
Kabupaten Pasuruan,2024-05-13,5,46000.0,41239.72681239926
Kabupaten Pasuruan,2024-05-14,6,45666.67,40635.688969415794
Kabupaten Pasuruan,2024-05-15,7,45666.67,40064.606116349525
Kabupaten Pasuruan,2024-05-10,1,44000.0,43346.38404848556
Kabupaten Pasuruan,2024-05-11,2,44666.67,42507.538609910865
Kabupaten Pasuruan,2024-05-12,3,46000.0,41639.76948788958
Kabupaten Pasuruan,2024-05-13,4,46000.0,41299.33012041064
Kabupaten Pasuruan,2024-05-14,5,45666.67,40720.278695516594
Kabupaten Pasuruan,2024-05-15,6,45666.67,40204.72938330989
Kabupaten Pasuruan,2024-05-16,7,46000.0,39853.039138678854
Kabupaten Pasuruan,2024-05-11,1,44666.67,42926.5267316088
Kabupaten Pasuruan,2024-05-12,2,46000.0,41801.032772656
Kabupaten Pasuruan,2024-05-13,3,46000.0,41261.03946452292
Kabupaten Pasuruan,2024-05-14,4,45666.67,40748.05943849344
Kabupaten Pasuruan,2024-05-15,5,45666.67,40182.41010101083
Kabupaten Pasuruan,2024-05-16,6,46000.0,39838.77695790615
Kabupaten Pasuruan,2024-05-17,7,45666.67,39743.886445210075
Kabupaten Pasuruan,2024-05-12,1,46000.0,43066.65848505795
Kabupaten Pasuruan,2024-05-13,2,46000.0,41665.62166232967
Kabupaten Pasuruan,2024-05-14,3,45666.67,40786.7286765262
Kabupaten Pasuruan,2024-05-15,4,45666.67,40206.8560719915
Kabupaten Pasuruan,2024-05-16,5,46000.0,39825.732093578816
Kabupaten Pasuruan,2024-05-17,6,45666.67,39787.91347546016
Kabupaten Pasuruan,2024-05-18,7,45433.33,39826.99206829632
Kabupaten Pasuruan,2024-05-13,1,46000.0,44239.34372185262
Kabupaten Pasuruan,2024-05-14,2,45666.67,42400.966867043026
Kabupaten Pasuruan,2024-05-15,3,45666.67,41015.156770760324
Kabupaten Pasuruan,2024-05-16,4,46000.0,40251.75110550237
Kabupaten Pasuruan,2024-05-17,5,45666.67,39944.64174657712
Kabupaten Pasuruan,2024-05-18,6,45433.33,39838.89023732365
Kabupaten Pasuruan,2024-05-19,7,48000.0,39906.11395416152
Kabupaten Pasuruan,2024-05-14,1,45666.67,44278.4711303431
Kabupaten Pasuruan,2024-05-15,2,45666.67,41927.02726510296
Kabupaten Pasuruan,2024-05-16,3,46000.0,41209.210358838456
Kabupaten Pasuruan,2024-05-17,4,45666.67,40647.118176902535
Kabupaten Pasuruan,2024-05-18,5,45433.33,40262.71642833748
Kabupaten Pasuruan,2024-05-19,6,48000.0,40104.772999097455
Kabupaten Pasuruan,2024-05-20,7,48666.67,40965.458288138936
Kabupaten Pasuruan,2024-05-15,1,45666.67,43118.85488163119
Kabupaten Pasuruan,2024-05-16,2,46000.0,41817.85680200438
Kabupaten Pasuruan,2024-05-17,3,45666.67,40684.86009891983
Kabupaten Pasuruan,2024-05-18,4,45433.33,40315.68170123331
Kabupaten Pasuruan,2024-05-19,5,48000.0,40164.63527666973
Kabupaten Pasuruan,2024-05-20,6,48666.67,40966.04441370422
Kabupaten Pasuruan,2024-05-21,7,49000.0,40343.274255487435
Kabupaten Pasuruan,2024-05-16,1,46000.0,43622.57972830868
Kabupaten Pasuruan,2024-05-17,2,45666.67,41411.69127852851
Kabupaten Pasuruan,2024-05-18,3,45433.33,41166.59163496583
Kabupaten Pasuruan,2024-05-19,4,48000.0,41177.36160270648
Kabupaten Pasuruan,2024-05-20,5,48666.67,41961.27212236595
Kabupaten Pasuruan,2024-05-21,6,49000.0,41395.48106593691
Kabupaten Pasuruan,2024-05-22,7,47333.33,41204.839288069634
Kabupaten Pasuruan,2024-05-17,1,45666.67,44307.516025462464
Kabupaten Pasuruan,2024-05-18,2,45433.33,42689.50782704561
Kabupaten Pasuruan,2024-05-19,3,48000.0,41903.88703030949
Kabupaten Pasuruan,2024-05-20,4,48666.67,42548.19211840355
Kabupaten Pasuruan,2024-05-21,5,49000.0,42251.7396696024
Kabupaten Pasuruan,2024-05-22,6,47333.33,42275.75062176472
Kabupaten Pasuruan,2024-05-23,7,47333.33,41503.93900504919
Kabupaten Pasuruan,2024-05-18,1,45433.33,43759.91132541578
Kabupaten Pasuruan,2024-05-19,2,48000.0,42289.87711197348
Kabupaten Pasuruan,2024-05-20,3,48666.67,42691.89314751938
Kabupaten Pasuruan,2024-05-21,4,49000.0,42235.32014739855
Kabupaten Pasuruan,2024-05-22,5,47333.33,42285.49393976541
Kabupaten Pasuruan,2024-05-23,6,47333.33,41927.91641924983
Kabupaten Pasuruan,2024-05-24,7,47333.33,41694.654693219745
Kabupaten Pasuruan,2024-05-19,1,48000.0,43904.70292303604
Kabupaten Pasuruan,2024-05-20,2,48666.67,43464.79794488585
Kabupaten Pasuruan,2024-05-21,3,49000.0,42566.18590556237
Kabupaten Pasuruan,2024-05-22,4,47333.33,42238.97954586721
Kabupaten Pasuruan,2024-05-23,5,47333.33,41958.55186582504
Kabupaten Pasuruan,2024-05-24,6,47333.33,41770.27903187742
Kabupaten Pasuruan,2024-05-25,7,47333.33,41594.09720810725
Kabupaten Pasuruan,2024-05-20,1,48666.67,47038.34989106059
Kabupaten Pasuruan,2024-05-21,2,49000.0,45471.25981981865
Kabupaten Pasuruan,2024-05-22,3,47333.33,44176.968363479784
Kabupaten Pasuruan,2024-05-23,4,47333.33,42926.9978432204
Kabupaten Pasuruan,2024-05-24,5,47333.33,42362.04192564521
Kabupaten Pasuruan,2024-05-25,6,47333.33,42358.87481035853
Kabupaten Pasuruan,2024-05-26,7,46333.33,42540.12926802083
Kabupaten Pasuruan,2024-05-21,1,49000.0,46553.73347537753
Kabupaten Pasuruan,2024-05-22,2,47333.33,45773.22302315628
Kabupaten Pasuruan,2024-05-23,3,47333.33,44119.24495151172
Kabupaten Pasuruan,2024-05-24,4,47333.33,43037.13716462557
Kabupaten Pasuruan,2024-05-25,5,47333.33,42665.83575350316
Kabupaten Pasuruan,2024-05-26,6,46333.33,42559.81621430754
Kabupaten Pasuruan,2024-05-27,7,46000.0,43109.09829825933
Kabupaten Pasuruan,2024-05-22,1,47333.33,47814.12762215634
Kabupaten Pasuruan,2024-05-23,2,47333.33,45958.494919789606
Kabupaten Pasuruan,2024-05-24,3,47333.33,44598.643297805305
Kabupaten Pasuruan,2024-05-25,4,47333.33,44213.291358287315
Kabupaten Pasuruan,2024-05-26,5,46333.33,43925.702453610764
Kabupaten Pasuruan,2024-05-27,6,46000.0,44123.90445282338
Kabupaten Pasuruan,2024-05-28,7,45333.33,43189.14895088931
Kabupaten Pasuruan,2024-05-23,1,47333.33,45541.36691946725
Kabupaten Pasuruan,2024-05-24,2,47333.33,44220.35425179672
Kabupaten Pasuruan,2024-05-25,3,47333.33,43483.633740601814
Kabupaten Pasuruan,2024-05-26,4,46333.33,43159.69891628667
Kabupaten Pasuruan,2024-05-27,5,46000.0,43567.10525693096
Kabupaten Pasuruan,2024-05-28,6,45333.33,42591.01551880998
Kabupaten Pasuruan,2024-05-29,7,45000.0,41961.71358238639
Kabupaten Pasuruan,2024-05-24,1,47333.33,46328.824013939884
Kabupaten Pasuruan,2024-05-25,2,47333.33,46125.757891649744
Kabupaten Pasuruan,2024-05-26,3,46333.33,45956.96552897217
Kabupaten Pasuruan,2024-05-27,4,46000.0,45864.02666499131
Kabupaten Pasuruan,2024-05-28,5,45333.33,45011.974899205605
Kabupaten Pasuruan,2024-05-29,6,45000.0,44058.390994895504
Kabupaten Pasuruan,2024-05-30,7,44800.0,42940.78455000675
Kabupaten Pasuruan,2024-05-25,1,47333.33,46487.60107762266
Kabupaten Pasuruan,2024-05-26,2,46333.33,45830.50250145195
Kabupaten Pasuruan,2024-05-27,3,46000.0,45666.264332216546
Kabupaten Pasuruan,2024-05-28,4,45333.33,44821.63746833359
Kabupaten Pasuruan,2024-05-29,5,45000.0,44041.80634565997
Kabupaten Pasuruan,2024-05-30,6,44800.0,42983.48431306922
Kabupaten Pasuruan,2024-05-31,7,42566.67,42627.26560505919
Kabupaten Pasuruan,2024-05-26,1,46333.33,46383.63825714326
Kabupaten Pasuruan,2024-05-27,2,46000.0,46170.85624809259
Kabupaten Pasuruan,2024-05-28,3,45333.33,45478.10447911191
Kabupaten Pasuruan,2024-05-29,4,45000.0,44698.22931233295
Kabupaten Pasuruan,2024-05-30,5,44800.0,44018.93134188526
Kabupaten Pasuruan,2024-05-31,6,42566.67,43277.95620718343
Kabupaten Pasuruan,2024-06-01,7,42233.33,42170.750088737506
Kabupaten Pasuruan,2024-05-27,1,46000.0,46360.843076899095
Kabupaten Pasuruan,2024-05-28,2,45333.33,45616.73267957636
Kabupaten Pasuruan,2024-05-29,3,45000.0,44836.73632632544
Kabupaten Pasuruan,2024-05-30,4,44800.0,44018.93134188526
Kabupaten Pasuruan,2024-05-31,5,42566.67,43299.45957714379
Kabupaten Pasuruan,2024-06-01,6,42233.33,42298.826163834194
Kabupaten Pasuruan,2024-06-02,7,42900.0,42091.112149285094
Kabupaten Pasuruan,2024-05-28,1,45333.33,44869.66595153175
Kabupaten Pasuruan,2024-05-29,2,45000.0,44182.89499104543
Kabupaten Pasuruan,2024-05-30,3,44800.0,43351.896985494146
Kabupaten Pasuruan,2024-05-31,4,42566.67,42586.40775856482
Kabupaten Pasuruan,2024-06-01,5,42233.33,41745.9454779303
Kabupaten Pasuruan,2024-06-02,6,42900.0,41631.52924976127
Kabupaten Pasuruan,2024-06-03,7,42333.33,42326.039063957374
Kabupaten Pasuruan,2024-05-29,1,45000.0,44666.421613382045
Kabupaten Pasuruan,2024-05-30,2,44800.0,43998.48018373115
Kabupaten Pasuruan,2024-05-31,3,42566.67,43242.39703027164
Kabupaten Pasuruan,2024-06-01,4,42233.33,42170.750088737506
Kabupaten Pasuruan,2024-06-02,5,42900.0,42086.763273282646
Kabupaten Pasuruan,2024-06-03,6,42333.33,42689.2374285826
Kabupaten Pasuruan,2024-06-04,7,42000.0,42194.74819065245
Kabupaten Pasuruan,2024-05-30,1,44800.0,44021.8667461571
Kabupaten Pasuruan,2024-05-31,2,42566.67,43296.17756335356
Kabupaten Pasuruan,2024-06-01,3,42233.33,42232.407228208205
Kabupaten Pasuruan,2024-06-02,4,42900.0,42086.763273282646
Kabupaten Pasuruan,2024-06-03,5,42333.33,42765.18691600782
Kabupaten Pasuruan,2024-06-04,6,42000.0,42191.441582386906
Kabupaten Pasuruan,2024-06-05,7,41000.0,41913.03827710397
Kabupaten Pasuruan,2024-05-31,1,42566.67,44414.85593710384
Kabupaten Pasuruan,2024-06-01,2,42233.33,43182.7935838265
Kabupaten Pasuruan,2024-06-02,3,42900.0,42640.300340305716
Kabupaten Pasuruan,2024-06-03,4,42333.33,42988.18735842934
Kabupaten Pasuruan,2024-06-04,5,42000.0,42628.749927013305
Kabupaten Pasuruan,2024-06-05,6,41000.0,41937.99754498949
Kabupaten Pasuruan,2024-06-06,7,41666.67,41895.30912227431
Kabupaten Pasuruan,2024-06-01,1,42233.33,41885.59906735366
Kabupaten Pasuruan,2024-06-02,2,42900.0,41630.553315117344
Kabupaten Pasuruan,2024-06-03,3,42333.33,42297.227918659795
Kabupaten Pasuruan,2024-06-04,4,42000.0,42103.72605712319
Kabupaten Pasuruan,2024-06-05,5,41000.0,41932.07069639529
Kabupaten Pasuruan,2024-06-06,6,41666.67,41692.45892252629
Kabupaten Pasuruan,2024-06-07,7,39233.33,41366.946038563365
Kabupaten Pasuruan,2024-06-02,1,42900.0,42047.21792063967
Kabupaten Pasuruan,2024-06-03,2,42333.33,42834.56539692166
Kabupaten Pasuruan,2024-06-04,3,42000.0,42182.61280268
Kabupaten Pasuruan,2024-06-05,4,41000.0,41892.78044055239
Kabupaten Pasuruan,2024-06-06,5,41666.67,41309.079947850805
Kabupaten Pasuruan,2024-06-07,6,39233.33,41281.20026983169
Kabupaten Pasuruan,2024-06-08,7,40333.33,41020.896175517715
Kabupaten Pasuruan,2024-06-03,1,42333.33,43380.38226002032
Kabupaten Pasuruan,2024-06-04,2,42000.0,42581.095809377264
Kabupaten Pasuruan,2024-06-05,3,41000.0,41880.867013751515
Kabupaten Pasuruan,2024-06-06,4,41666.67,41293.06394791615
Kabupaten Pasuruan,2024-06-07,5,39233.33,41244.07603971606
Kabupaten Pasuruan,2024-06-08,6,40333.33,41019.633928680014
Kabupaten Pasuruan,2024-06-09,7,40333.33,40588.213856191025
Kabupaten Pasuruan,2024-06-04,1,42000.0,42225.57371276664
Kabupaten Pasuruan,2024-06-05,2,41000.0,41951.17034193776
Kabupaten Pasuruan,2024-06-06,3,41666.67,41692.33212749233
Kabupaten Pasuruan,2024-06-07,4,39233.33,41360.330687361864
Kabupaten Pasuruan,2024-06-08,5,40333.33,41024.94627533493
Kabupaten Pasuruan,2024-06-09,6,40333.33,40574.113282032886
Kabupaten Pasuruan,2024-06-10,7,38100.0,40307.479422275734
Kabupaten Pasuruan,2024-06-05,1,41000.0,41837.99069572205
Kabupaten Pasuruan,2024-06-06,2,41666.67,41327.38886229136
Kabupaten Pasuruan,2024-06-07,3,39233.33,41264.67428635869
Kabupaten Pasuruan,2024-06-08,4,40333.33,41025.6048324095
